Cluster ID,Event
0,israel-military-action-against-iran-by-friday-477
0,israel-military-action-against-iraq-by-friday-148
0,israel-parliament-dissolved-in-2025
0,israel-strike-on-tehran-before-july
0,israel-strikes-iranian-oil-in-june
0,israel-withdraws-from-gaza-in-2025
0,israel-withdraws-from-lebanon-before-july
0,israel-withdraws-from-syria-before-july
0,israel-x-hamas-ceasefire-before-2026
0,israel-x-hamas-ceasefire-before-august
0,israel-x-hamas-ceasefire-before-july-2025
0,japan-prime-minister-out-in-2025
0,jay-z-beyonc-divorce-in-2025
0,justin-bieber-rehab-in-2025
0,justin-hailey-bieber-divorce-in-2025
0,kamala-harris-divorce-in-2025
0,kanye-west-arrested-in-2025
0,khamenei-out-as-supreme-leader-of-iran-by-june-30
0,khamenei-out-as-supreme-leader-of-iran-in-2025
0,kim-jong-un-out-as-supreme-leader-of-north-korea-in-2025
0,lana-del-rey-divorce-in-2025
0,lee-jae-myung-arrested-before-july
0,lee-jae-myung-arrested-in-2025
0,lee-jae-myung-out-as-president-of-south-korea-before-september
0,lee-jae-myung-out-as-president-of-south-korea-in-2025
0,litecoin-etf-approved-by-july-31-2025
0,litecoin-etf-approved-in-2025
0,macron-out-in-2025
0,maduro-out-in-2025
0,major-cyberattack-on-iran-in-june
0,mark-carney-out-as-leader-of-liberals-in-2025
0,megaquake-in-2025
0,megaquake-in-june
0,meloni-out-as-prime-minister-of-italy-before-july
0,meloni-out-as-prime-minister-of-italy-in-2025
0,microstrategy-purchases-8000-btc-june-10-16
0,milei-out-as-president-of-argentina-before-july
0,milei-out-as-president-of-argentina-in-2025
0,modi-out-in-2025
0,msft-sell-any-bitcoin-in-2025
0,musk-out-as-tesla-ceo-in-2025
0,natoeu-troops-fighting-in-ukraine-in-2025
0,nba-finals-will-any-player-record-a-triple-double
0,nba-finals-will-any-player-score-40-points
0,negative-gdp-growth-in-2025
0,negative-gdp-growth-in-q2-2025
0,negative-gdp-growth-in-q3-2025
0,netanyahu-out-in-2025
0,no-change-in-fed-interest-rates-after-july-2025-meeting
0,no-change-in-fed-interest-rates-after-june-2025-meeting
0,no-change-in-fed-interest-rates-after-september-2025-meeting
0,no-trump-announcement-of-next-fed-chair-by-june-30
0,north-carolina-bitcoin-reserve-act-signed-in-2025
0,nuclear-weapon-detonation-in-2025
0,obama-divorce-in-2025
0,openai-acquired-in-2025
0,openai-announces-it-has-achieved-agi-before-july
0,openai-announces-it-has-achieved-agi-in-2025
0,openai-becomes-a-for-profit-in-2025
0,openai-social-app-in-2025
0,pepe-etf-in-2025
0,pierre-poilievre-out-as-leader-of-conservatives-in-2025
0,polish-snap-election-called-in-2025
0,putin-out-as-president-of-russia-in-2025
0,ripple-etf-approved-by-july-31-2025
0,ripple-etf-approved-in-2025
0,romania-election-called-before-july
0,russia-ukraine-ceasefire-before-gta-vi
0,russia-x-ukraine-ceasefire-before-july
0,russia-x-ukraine-ceasefire-before-october
0,russia-x-ukraine-ceasefire-in-2025
0,sam-altman-out-as-openai-ceo-in-2025
0,shehbaz-sharif-out-in-2025
0,solana-above-150-on-june-13
0,solana-all-time-high-before-2026
0,solana-all-time-high-by-june-30
0,solana-etf-approved-by-july-31-2025
0,solana-etf-approved-in-2025
0,solana-up-or-down-on-june-12
0,south-korea-first-lady-keon-hee-arrested-in-2025
0,south-korean-president-lee-jae-myung-impeached-in-2025
0,spain-snap-election-called-in-2025
0,starmer-out-before-july
0,starmer-out-in-2025
0,sundar-pichai-out-as-google-ceo-in-2025
0,texas-strategic-bitcoin-reserve-act-sb-21-signed-before-august
0,texas-strategic-bitcoin-reserve-act-signed-in-2025
0,tim-cook-out-as-apple-ceo-in-2025
0,trump-abolishes-irs-in-2025
0,trump-abolishes-the-federal-income-tax-in-2025
0,trump-announces-large-troop-withdrawal-from-south-korea-before-july
0,trump-announces-removal-of-harvard-tax-exempt-status-before-july
0,trump-cabinet-member-out-before-july
0,trump-cabinet-member-out-in-2025
0,trump-cuts-taxes-in-2025
0,trump-declassifies-ufo-files-in-2025
0,trump-divorce-in-2025
0,trump-eliminates-capital-gains-tax-on-crypto-in-2025
0,trump-ends-taxes-on-tips-before-august
0,trump-ends-taxes-on-tips-in-2025
0,trump-exits-iran-nucelar-negotiations-before-july
0,trump-exits-russia-x-ukraine-negotiations-before-july
0,trump-overturns-biden-pardon-before-july
0,trump-putin-and-zelensky-seen-together-before-july
0,trump-putin-xi-meeting-before-july
0,trump-removed-via-25th-amendment-in-2025
0,trump-tariffs-apple-before-july
0,trump-travel-ban-on-more-countries-before-july
0,trump-travel-ban-removed-before-july
0,trump-uses-a-recess-appointment-before-july
0,trump-x-epstein-files-made-public-in-2025
0,trump-x-epstein-files-made-public-in-june
0,trumps-birthright-citizenship-ban-unblocked-before-july
0,trumps-sovereign-wealth-fund-acquires-bitcoin-before-july
0,trumps-sovereign-wealth-fund-acquires-tiktok-before-july
0,ukraine-election-called-in-2025
0,ukraine-election-held-in-2025
0,ukraine-joins-nato-in-2025
0,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025
0,us-10y-treasury-yield-above-5-by-june-30
0,us-announces-withdrawal-from-wto-in-2025
0,us-china-tariff-agreement-before-90-day-deadline
0,us-defaults-on-debt-in-2025
0,us-enacts-ai-safety-bill-in-2025
0,us-enacts-stablecoin-bill-in-2025
0,us-eu-trade-agreement-by-july-9
0,us-forces-in-gaza-before-july
0,us-forces-in-yemen-in-2025
0,us-government-shutdown-in-2025
0,us-iran-nuclear-deal-before-august
0,us-iran-nuclear-deal-before-july
0,us-military-action-against-iran-before-august
0,us-military-action-against-iran-before-july
0,us-military-action-on-yemen-before-july
0,us-national-bitcoin-reserve-in-2025
0,us-national-dogecoin-reserve-in-2025
0,us-national-ethereum-reserve-in-2025
0,us-national-solana-reserve-in-2025
0,us-national-xrp-reserve-in-2025
0,us-open-bryson-dechambeau-vs-scottie-scheffler
0,us-open-scottie-scheffler-vs-rory-mcilroy
0,us-recession-in-2025
0,us-recognizes-russian-sovereignty-over-ukraine
0,us-treasury-transactions-on-blockchain-in-2025
0,us-withdraws-from-syria-before-july
0,us-withdraws-from-syria-in-2025
0,us-x-iran-nuclear-deal-in-2025
0,us-x-russia-military-clash-in-2025
0,what-conference-will-win-nba-finals
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-canada-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-france-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-germany-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-israel-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-japan-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-mexico-in-2025
0,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-south-korea-in-2025
0,will-01a1-have-a-1-ai-model-this-year
0,will-1-fed-rate-cut-happen-in-2025
0,will-2-fed-rate-cuts-happen-in-2025
0,will-3-fed-rate-cuts-happen-in-2025
0,will-4-fed-rate-cuts-happen-in-2025
0,will-5-fed-rate-cuts-happen-in-2025
0,will-6-fed-rate-cuts-happen-in-2025
0,will-7-fed-rate-cuts-happen-in-2025
0,will-8plus-fed-rate-cuts-happen-in-2025
0,will-a-new-country-buy-bitcoin-in-2025
0,will-a-nuclear-weapon-detonate-by-june-30-2025
0,will-a-province-schedule-a-referendum-to-leave-canada-in-2025
0,will-a-us-ally-get-a-nuke-in-2025
0,will-aap-rocky-release-an-album-in-2025
0,will-aaron-judge-lead-the-mlb-in-home-runs
0,will-aaron-judge-lead-the-mlb-in-rbis
0,will-aaron-judge-win-the-2025-al-mvp
0,will-aaron-nesmith-score-the-most-total-points-in-the-nba-finals
0,will-abdel-fattah-el-sisi-be-the-first-leader-out-in-2025
0,will-adrienne-adams-win-the-2025-nyc-mayoral-election
0,will-adrienne-adams-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-ahmed-al-sharaa-be-the-first-leader-out-in-2025
0,will-alberta-vote-for-independence-in-2025
0,will-aleksander-barkov-score-the-most-total-goals-in-the-nhl-stanley-cup-finals
0,will-alexander-albon-be-the-2025-drivers-champion
0,will-alexander-albon-finish-second-in-the-2025-drivers-championship
0,will-alexis-ohanian-buy-tiktok-before-july
0,will-ali-khamenei-be-the-first-leader-out-in-2025
0,will-alibaba-have-a-1-ai-model-this-year
0,will-alibaba-have-the-top-ai-model-on-december-31
0,will-alibaba-have-the-top-ai-model-on-july-31
0,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31
0,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31
0,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-july-31
0,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30
0,will-amazon-buy-tiktok
0,will-amazon-purchase-bitcoin-by-june
0,will-andrea-kimi-antonelli-be-the-2025-drivers-champion
0,will-andrea-kimi-antonelli-finish-second-in-the-2025-drivers-championship
0,will-andrew-cuomo-drop-out-of-nyc-mayor-primary
0,will-andrew-cuomo-win-the-2025-nyc-mayoral-election
0,will-andrew-cuomo-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-andrew-nembhard-score-the-most-total-points-in-the-nba-finals
0,will-andrew-yang-win-the-2025-nyc-mayoral-election
0,will-andrew-yang-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-annual-inflation-increase-by-2pt2-or-less-in-june
0,will-annual-inflation-increase-by-2pt3-in-june
0,will-annual-inflation-increase-by-2pt4-in-june
0,will-annual-inflation-increase-by-2pt5-in-june
0,will-annual-inflation-increase-by-2pt6-or-more-in-june
0,will-another-company-be-the-largest-in-the-world-by-market-cap-on-july-31
0,will-another-company-be-the-largest-in-the-world-by-market-cap-on-june-30
0,will-another-driver-finish-second-in-the-2025-drivers-championship
0,will-anthony-albanese-be-the-first-leader-out-in-2025
0,will-anthropic-have-a-1-ai-model-this-year
0,will-anthropic-have-the-top-ai-model-on-december-31
0,will-anthropic-have-the-top-ai-model-on-july-31
0,will-anthropic-have-the-top-ai-model-on-june-30
0,will-any-ai-score-20-on-arc-agi-2-by-june-30
0,will-any-ai-score-30-on-arc-agi-2-by-june-30
0,will-any-ai-score-85-on-arc-agi-2-by-november-3
0,will-any-country-leave-nato-in-2025
0,will-anyone-say-ai-or-artificial-intelligence-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-aoc-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-covid-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-crypto-or-bitcoin-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-eric-adams-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-homeless-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-ice-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-knicks-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-maga-or-make-america-great-again-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-pervert-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-pizza-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-rent-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-rikers-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-sanctuary-city-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-subway-5-times-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-anyone-say-trump-15-times-during-the-2nd-democratic-mayoral-primary-on-june-12
0,will-aoc-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025
0,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31
0,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30
0,will-apple-release-a-new-product-line-in-2025
0,will-aston-martin-finish-second-in-the-2025-constructors-championship
0,will-benjamin-netanyahu-be-the-first-leader-out-in-2025
0,will-bitcoin-dip-to-100k-in-june
0,will-bitcoin-dip-to-20000-by-december-31-2025
0,will-bitcoin-dip-to-50000-by-december-31-2025
0,will-bitcoin-dip-to-60k-in-june
0,will-bitcoin-dip-to-70000-by-december-31-2025
0,will-bitcoin-dip-to-90k-in-june
0,will-bitcoin-dip-to-95k-in-june
0,will-bitcoin-reach-1000000-by-december-31-2025
0,will-bitcoin-reach-115k-in-june
0,will-bitcoin-reach-120000-by-december-31-2025
0,will-bitcoin-reach-120k-in-june
0,will-bitcoin-reach-130000-by-december-31-2025
0,will-bitcoin-reach-150000-by-december-31-2025
0,will-bitcoin-reach-150k-in-june
0,will-bitcoin-reach-200000-by-december-31-2025
0,will-bitcoin-reach-250000-by-december-31-2025
0,will-black-sea-ceasefire-go-into-effect-before-july
0,will-blkpik-release-an-album-before-2026
0,will-bobby-kotick-buy-tiktok
0,will-bobby-witt-jr-lead-the-mlb-in-steals
0,will-bobby-witt-jr-win-the-2025-al-mvp
0,will-brad-lander-win-the-2025-nyc-mayoral-election
0,will-brad-lander-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-brooks-koepka-win-the-2025-us-open
0,will-bryce-harper-win-the-2025-nl-mvp
0,will-bryson-dechambeau-have-the-best-finish-at-the-2025-us-open
0,will-bryson-dechambeau-win-the-2025-us-open
0,will-bts-announce-a-new-world-tour-in-2025
0,will-bts-release-any-tracks-in-2025
0,will-cameron-young-win-the-2025-fedex-cup
0,will-cameron-young-win-the-2025-golf-us-open
0,will-canada-join-us-as-51st-state-in-2025
0,will-carlos-sainz-jr-be-the-2025-drivers-champion
0,will-carlos-sainz-jr-finish-second-in-the-2025-drivers-championship
0,will-cason-wallace-score-the-most-total-points-in-the-nba-finals
0,will-charles-leclerc-be-the-2025-drivers-champion
0,will-charles-leclerc-finish-second-in-the-2025-drivers-championship
0,will-chet-holmgren-score-the-most-total-points-in-the-nba-finals
0,will-china-invade-taiwan-in-2025
0,will-china-invades-taiwan-before-gta-vi
0,will-cluely-declare-bankruptcy-in-2025
0,will-cole-ragans-win-the-2025-al-cy-young
0,will-collin-morikawa-win-the-2025-fedex-cup
0,will-collin-morikawa-win-the-2025-golf-us-open
0,will-connor-brown-score-the-most-total-goals-in-the-nhl-stanley-cup-finals
0,will-connor-hellebuyck-win-the-hart-trophy
0,will-connor-mcdavid-record-the-most-total-points-in-the-nhl-stanley-cup-finals
0,will-connor-mcdavid-score-the-most-total-goals-in-the-nhl-stanley-cup-finals
0,will-connor-mcdavid-win-the-2025-conn-smythe-award
0,will-corey-seager-win-the-2025-al-mvp
0,will-courts-block-trumps-marines-deployment-by-friday
0,will-courts-block-trumps-national-guard-deployment-by-friday
0,will-courts-block-trumps-travel-ban-before-july
0,will-curtis-sliwa-win-the-2025-nyc-mayoral-election
0,will-deepseek-be-1-model-before-july
0,will-deepseek-have-a-1-ai-model-this-year
0,will-deepseek-have-the-top-ai-model-on-december-31
0,will-deepseek-have-the-top-ai-model-on-july-31
0,will-deepseek-have-the-top-ai-model-on-june-30
0,will-diddy-be-sentenced-to-between-10-and-20-years-in-prison
0,will-diddy-be-sentenced-to-between-20-and-30-years-in-prison
0,will-diddy-be-sentenced-to-between-30-and-40-years-in-prison
0,will-diddy-be-sentenced-to-between-40-and-50-years-in-prison
0,will-diddy-be-sentenced-to-between-5-and-10-years-in-prison
0,will-diddy-be-sentenced-to-less-than-5-years-in-prison
0,will-diddy-be-sentenced-to-life-in-prison
0,will-diddy-be-sentenced-to-more-than-50-years-in-prison
0,will-diddy-be-sentenced-to-no-prison-time
0,will-doge-balance-the-budget-in-2025
0,will-donald-trump-be-the-first-leader-out-in-2025
0,will-donald-trump-give-elon-musk-a-nickname-before-july
0,will-donald-trump-invoke-the-insurrection-act-before-july
0,will-donald-trump-issue-10-14-executive-orders-in-june
0,will-donald-trump-issue-15-19-executive-orders-in-june
0,will-donald-trump-issue-20-24-executive-orders-in-june
0,will-donald-trump-issue-25-29-executive-orders-in-june
0,will-donald-trump-issue-30-34-executive-orders-in-june
0,will-donald-trump-issue-35-39-executive-orders-in-june
0,will-donald-trump-issue-40-or-more-executive-orders-in-june
0,will-donald-trump-issue-fewer-than-10-executive-orders-in-june
0,will-donald-trump-sign-an-executive-order-on-june-11
0,will-donald-trump-sign-an-executive-order-on-june-12
0,will-donald-trump-visit-china-in-2025-1
0,will-donald-trump-visit-russia-in-2025
0,will-donald-trump-visit-taiwan-in-2025
0,will-donald-trump-visit-ukraine-in-2025
0,will-donald-trump-win-nobel-peace-prize-in-2025
0,will-drake-release-an-album-in-2025
0,will-elly-de-la-cruz-lead-the-mlb-in-steals
0,will-elly-de-la-cruz-win-the-2025-nl-mvp
0,will-elon-and-doge-cut-100-150k-employees-in-2025
0,will-elon-and-doge-cut-150-200k-employees-in-2025
0,will-elon-and-doge-cut-50-100k-employees-in-2025
0,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025
0,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025
0,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025
0,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025
0,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025
0,will-elon-and-doge-cut-less-than-50k-employees-in-2025
0,will-elon-and-doge-cut-more-than-200k-employees-in-2025
0,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025
0,will-elon-cut-the-budget-by-at-least-10-in-2025
0,will-elon-cut-the-budget-by-at-least-5-in-2025
0,will-elon-musk-announce-presidential-run-in-2025
0,will-elon-musk-buy-openai-in-2025
0,will-elon-musk-buy-tiktok-before-july
0,will-elon-musk-create-a-new-political-party-in-2025
0,will-elon-musk-create-a-new-political-party-in-june
0,will-elon-musk-rejoin-the-trump-administration-this-year
0,will-elon-musk-unfollow-donald-trump-before-july
0,will-elon-musk-win-nobel-peace-prize-in-2025
0,will-elon-musks-net-worth-be-between-350b-and-360b-on-june-30
0,will-elon-musks-net-worth-be-between-360b-and-370b-on-june-30
0,will-elon-musks-net-worth-be-between-370b-and-380b-on-june-30
0,will-elon-musks-net-worth-be-between-380b-and-390b-on-june-30
0,will-elon-musks-net-worth-be-between-390b-and-400b-on-june-30
0,will-elon-musks-net-worth-be-less-than-350b-on-june-30
0,will-elon-musks-net-worth-be-more-than-400b-on-june-30
0,will-elon-tweet-150174-times-june-613
0,will-elon-tweet-175199-times-june-613
0,will-elon-tweet-200224-times-june-613
0,will-elon-tweet-225249-times-june-613
0,will-elon-tweet-250274-times-june-613
0,will-elon-tweet-275299-times-june-613
0,will-elon-tweet-300324-times-june-613
0,will-elon-tweet-325349-times-june-613
0,will-elon-tweet-350374-times-june-613
0,will-elon-tweet-375399-times-june-613
0,will-elon-tweet-400424-times-june-613
0,will-elon-tweet-425449-times-june-613
0,will-elon-tweet-450474-times-june-613
0,will-elon-tweet-475499-times-june-613
0,will-elon-tweet-500-or-more-times-june-613
0,will-elon-tweet-less-than-150-times-june-613
0,will-emmanuel-macron-be-the-first-leader-out-in-2025
0,will-eric-adams-be-removed-as-nyc-mayor
0,will-eric-adams-finish-his-term-as-nyc-mayor
0,will-eric-adams-win-the-2025-nyc-mayoral-election
0,will-eric-adams-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-esteban-ocon-be-the-2025-drivers-champion
0,will-esteban-ocon-finish-second-in-the-2025-drivers-championship
0,will-ethereum-dip-to-1000-by-december-31
0,will-ethereum-dip-to-1000-in-june
0,will-ethereum-dip-to-1800-in-june
0,will-ethereum-dip-to-2000-in-june
0,will-ethereum-dip-to-2200-in-june
0,will-ethereum-dip-to-2300-in-june
0,will-ethereum-hit-10000-by-december-31
0,will-ethereum-hit-4000-by-december-31
0,will-ethereum-hit-5000-by-december-31
0,will-ethereum-hit-6000-by-december-31
0,will-ethereum-hit-7000-by-december-31
0,will-ethereum-hit-8000-by-december-31
0,will-ethereum-reach-3000-in-june-325
0,will-ethereum-reach-3200-in-june-212
0,will-ethereum-reach-4000-in-june
0,will-fernando-alonso-be-the-2025-drivers-champion
0,will-fernando-alonso-finish-second-in-the-2025-drivers-championship
0,will-fernando-tatis-jr-win-the-2025-nl-mvp
0,will-ferrari-finish-second-in-the-2025-constructors-championship
0,will-framber-valdez-win-the-2025-al-cy-young
0,will-france-recognize-palestine-in-2025
0,will-francisco-lindor-win-the-2025-nl-mvp
0,will-frank-mccourt-buy-tiktok
0,will-frank-ocean-release-an-album-in-2025
0,will-gabriel-bortoleto-be-the-2025-drivers-champion
0,will-gabriel-bortoleto-finish-second-in-the-2025-drivers-championship
0,will-garrett-crochet-win-the-2025-al-cy-young
0,will-gavin-newsom-be-the-first-leader-out-in-2025
0,will-george-russell-be-the-2025-drivers-champion
0,will-george-russell-finish-second-in-the-2025-drivers-championship
0,will-giorgia-meloni-be-the-first-leader-out-in-2025
0,will-global-temperature-increase-by-between-0pt95-0pt99c-in-june-2025-472
0,will-global-temperature-increase-by-between-1pt00-1pt04c-in-june-2025-833
0,will-global-temperature-increase-by-between-1pt05-1pt09c-in-june-2025-437
0,will-global-temperature-increase-by-between-1pt10-1pt14c-in-june-2025-754
0,will-global-temperature-increase-by-less-than-0pt95c-in-june-2025-528
0,will-global-temperature-increase-by-more-than-1pt14c-in-june-2025-449
0,will-google-be-the-largest-company-in-the-world-by-market-cap-on-july-31
0,will-google-be-the-largest-company-in-the-world-by-market-cap-on-june-30
0,will-google-have-the-top-ai-model-on-july-31
0,will-google-have-the-top-ai-model-on-june-30
0,will-gunnar-henderson-win-the-2025-al-mvp
0,will-haas-finish-second-in-the-2025-constructors-championship
0,will-harry-kane-win-the-2025-ballon-dor
0,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison
0,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison
0,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison
0,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison
0,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison
0,will-harvey-weinstein-be-sentenced-to-no-prison-time
0,will-hideki-matsuyama-win-the-2025-fedex-cup
0,will-hideki-matsuyama-win-the-2025-golf-us-open
0,will-howard-lutnick-leave-the-trump-administration-in-2025
0,will-hunter-brown-win-the-2025-al-cy-young
0,will-india-invade-pakistan-before-june
0,will-india-invade-pakistan-in-2025
0,will-inflation-reach-more-than-10-in-2025
0,will-inflation-reach-more-than-3-in-2025
0,will-inflation-reach-more-than-4-in-2025
0,will-inflation-reach-more-than-5-in-2025
0,will-inflation-reach-more-than-6-in-2025
0,will-inflation-reach-more-than-8-in-2025
0,will-iran-close-the-strait-of-hormuz-in-2025
0,will-isack-hadjar-be-the-2025-drivers-champion
0,will-isack-hadjar-finish-second-in-the-2025-drivers-championship
0,will-isaiah-hartenstein-score-the-most-total-points-in-the-nba-finals
0,will-israel-annex-gazan-territory-before-july
0,will-israel-annex-lebanese-territory-before-july
0,will-israel-annex-syrian-territory-before-july
0,will-israel-strike-an-iranian-nuclear-facility-before-july
0,will-jack-doohan-be-the-2025-drivers-champion
0,will-jack-doohan-finish-second-in-the-2025-drivers-championship
0,will-jacob-degrom-win-the-2025-al-cy-young
0,will-jalen-williams-score-the-most-total-points-in-the-nba-finals
0,will-javier-milei-be-the-first-leader-out-in-2025
0,will-jd-vance-announce-presidential-run-in-2025
0,will-jim-walden-win-the-2025-nyc-mayoral-election
0,will-joaquin-niemann-win-the-2025-us-open
0,will-jon-rahm-win-the-2025-us-open
0,will-jonas-vingegaard-win-the-tour-de-france-2025
0,will-jordan-spieth-win-the-2025-fedex-cup
0,will-jordan-spieth-win-the-2025-golf-us-open
0,will-jos-ramrez-win-the-2025-al-mvp
0,will-jose-vinicius-junior-win-the-2025-ballon-dor
0,will-juan-soto-win-the-2025-nl-mvp
0,will-jude-bellingham-win-the-2025-ballon-dor
0,will-jumaane-williams-win-the-democratic-primary-for-mayor-of-new-york-city
0,will-justin-thomas-win-the-2025-fedex-cup
0,will-justin-thomas-win-the-2025-golf-us-open
0,will-kanye-west-release-an-album-in-2025
0,will-karen-read-be-sentenced-to-between-10-and-20-years-in-prison
0,will-karen-read-be-sentenced-to-between-20-and-30-years-in-prison
0,will-karen-read-be-sentenced-to-between-5-and-10-years-in-prison
0,will-karen-read-be-sentenced-to-less-than-5-years-in-prison
0,will-karen-read-be-sentenced-to-more-than-30-years-in-prison
0,will-karen-read-be-sentenced-to-no-prison-time
0,will-karoline-leavitt-leave-the-trump-administration-in-2025
0,will-keir-starmer-be-the-first-leader-out-in-2025
0,will-kendrick-lamar-release-an-album-in-2025
0,will-ketel-marte-win-the-2025-nl-mvp
0,will-kim-jong-un-be-the-first-leader-out-in-2025
0,will-kim-jong-un-visit-us-in-2025
0,will-kyle-schwarber-lead-the-mlb-in-home-runs
